unit,forecasting_sub_region,squad,country_cd,country_nm
ANZ,AUSTRALIA,AUSTRALIA,AU,Australia
ANZ,NEW ZEALAND,NEW ZEALAND,NZ,New Zealand
Africa,CENTER EAST AND WEST AFRICA ,CENTER EAST AND WEST AFRICA ,KE,Kenya
Africa,CENTER EAST AND WEST AFRICA ,CENTER EAST AND WEST AFRICA ,SN,Senegal
Africa,CENTER EAST AND WEST AFRICA ,CENTER EAST AND WEST AFRICA ,ET,Ethiopia
Africa,CENTER EAST AND WEST AFRICA ,CENTER EAST AND WEST AFRICA ,GH,Ghana
Africa,CENTER EAST AND WEST AFRICA ,CENTER EAST AND WEST AFRICA ,CD,Congo Democr. R
Africa,CENTER EAST AND WEST AFRICA ,CENTER EAST AND WEST AFRICA ,AO,Angola
Africa,CENTER EAST AND WEST AFRICA ,CENTER EAST AND WEST AFRICA ,RW,Rwanda
Africa,CENTER EAST AND WEST AFRICA ,CENTER EAST AND WEST AFRICA ,NG,Nigeria
Africa,CENTER EAST AND WEST AFRICA ,CENTER EAST AND WEST AFRICA ,BI,Burundi
Africa,CENTER EAST AND WEST AFRICA ,CENTER EAST AND WEST AFRICA ,NE,Niger
Africa,CENTER EAST AND WEST AFRICA ,CENTER EAST AND WEST AFRICA ,TG,Togo
Africa,CENTER EAST AND WEST AFRICA ,CENTER EAST AND WEST AFRICA ,ML,Mali
Africa,CENTER EAST AND WEST AFRICA ,CENTER EAST AND WEST AFRICA ,MG,Madagascar
Africa,CENTER EAST AND WEST AFRICA ,CENTER EAST AND WEST AFRICA ,BJ,Benin
Africa,CENTER EAST AND WEST AFRICA ,CENTER EAST AND WEST AFRICA ,CI,Ivory Coast
Africa,CENTER EAST AND WEST AFRICA ,CENTER EAST AND WEST AFRICA ,UG,Uganda
Africa,CENTER EAST AND WEST AFRICA ,CENTER EAST AND WEST AFRICA ,TZ,Tanzania
Africa,CENTER EAST AND WEST AFRICA ,CENTER EAST AND WEST AFRICA ,BF,Burkina Faso
Africa,SOUTH AFRICA,SOUTH AFRICA,ZA,South Africa
FR EE AND BALKANS,CE BALKAN AND UKRAINE,CE BALKAN AND UKRAINE,RS,Serbia
FR EE AND BALKANS,CE BALKAN AND UKRAINE,CE BALKAN AND UKRAINE,UA,Ukraine
FR EE AND BALKANS,CE BALKAN AND UKRAINE,CE BALKAN AND UKRAINE,HR,Croatia
FR EE AND BALKANS,CE BALKAN AND UKRAINE,CE BALKAN AND UKRAINE,RO,Romania
FR EE AND BALKANS,CE BALKAN AND UKRAINE,CE BALKAN AND UKRAINE,HU,Hungary
FR EE AND BALKANS,CE BALKAN AND UKRAINE,CE BALKAN AND UKRAINE,SK,Slovakia
FR EE AND BALKANS,CE BALKAN AND UKRAINE,CE BALKAN AND UKRAINE,GR,Greece
FR EE AND BALKANS,CE BALKAN AND UKRAINE,CE BALKAN AND UKRAINE,MD,"Moldova,Rep. of"
FR EE AND BALKANS,CE BALKAN AND UKRAINE,CE BALKAN AND UKRAINE,BG,Bulgaria
FR EE AND BALKANS,CE BALKAN AND UKRAINE,CE BALKAN AND UKRAINE,BA,Bosnia-Herz.
FR EE AND BALKANS,CE BALKAN AND UKRAINE,CE BALKAN AND UKRAINE,MK,North Macedonia
FR EE AND BALKANS,CE BALKAN AND UKRAINE,CE BALKAN AND UKRAINE,AL,Albania
FR EE AND BALKANS,CE BALKAN AND UKRAINE,CE BALKAN AND UKRAINE,SI,Slovenia
FR EE AND BALKANS,FRANCE,FRANCE,FR,France
FR EE AND BALKANS,FRANCE,FRANCE,BE,Belgium
FR EE AND BALKANS,FRANCE,FRANCE,NL,Netherlands
FR EE AND BALKANS,FRANCE,FRANCE,RE,Reunion
FR EE AND BALKANS,POLAND AND BALTICS ,POLAND AND BALTICS ,SE,Sweden
FR EE AND BALKANS,POLAND AND BALTICS ,POLAND AND BALTICS ,PL,Poland
FR EE AND BALKANS,POLAND AND BALTICS ,POLAND AND BALTICS ,LT,Lithuania
FR EE AND BALKANS,POLAND AND BALTICS ,POLAND AND BALTICS ,EE,Estonia
FR EE AND BALKANS,POLAND AND BALTICS ,POLAND AND BALTICS ,LV,Latvia
INDIA,INDIA,INDIA,IN,India
ITALY,ITALY,SOUTH ITALY,IT,Italy
ITALY,ITALY,SICILY,IT,Italy
ITALY,ITALY,NORTH ITALY,IT,Italy
LATAM,ANDEAN NORTH,ANDEAN NORTH,VE,Venezuela
LATAM,ANDEAN NORTH,ANDEAN NORTH,PE,Peru
LATAM,ANDEAN NORTH,ANDEAN NORTH,CO,Colombia
